urgency_rank,zone,predicted_aqi,grap_stage,grap_label,vehicle_emission_load_index,forecast_from,target_date,latest_actual_date,latest_actual_aqi,latest_actual_category,latest_actual_dominant_pollutant,satellite_source_guess,satellite_confidence,satellite_model_version,satellite_data_provenance,satellite_land_use_note,vehicle_emission_data_provenance,fused_at
1,Wazirpur,232,1,Stage I — Poor,0.315,2026-07-21,2026-07-22,2026-07-21,200.0,Moderate,PM2.5,dust,0.7846,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
2,Mundka,205,1,Stage I — Poor,0.509,2026-07-21,2026-07-22,2026-07-21,108.0,Moderate,PM10,dust,0.9964,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
3,Anand Vihar,202,1,Stage I — Poor,0.191,2026-07-21,2026-07-22,2026-07-21,157.0,Moderate,PM2.5,dust,0.845,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
4,Ashok Vihar,198,0,Below GRAP,0.315,2026-07-21,2026-07-22,2026-07-21,86.0,Satisfactory,PM10,crop_burning_smoke,0.5208,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
5,Jahangirpuri,157,0,Below GRAP,0.275,2026-07-21,2026-07-22,2026-07-21,98.0,Satisfactory,PM10,crop_burning_smoke,0.7169,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
6,Okhla,154,0,Below GRAP,0.248,2026-07-21,2026-07-22,2026-07-21,85.0,Satisfactory,PM10,traffic_heavy,0.5188,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
7,Dwarka,151,0,Below GRAP,0.78,2026-07-21,2026-07-22,2026-07-21,79.0,Satisfactory,PM10,dust,0.9335,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
8,Vivek Vihar,151,0,Below GRAP,0.191,2026-07-21,2026-07-22,2026-07-21,121.0,Moderate,PM10,dust,0.7255,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
9,Rohini,148,0,Below GRAP,0.551,2026-07-21,2026-07-22,2026-07-21,81.0,Satisfactory,PM10,traffic_heavy,0.382,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
10,RK Puram,120,0,Below GRAP,1.0,2026-07-21,2026-07-22,2026-07-21,82.0,Satisfactory,PM10,crop_burning_smoke,0.6621,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
11,Narela,113,0,Below GRAP,0.286,2026-07-21,2026-07-22,2026-07-21,46.0,Good,PM10,dust,0.593,247-image placeholder -- not final,"correlation-based (heuristic CAAQMS labels, not ground truth)",land-use signal absent from this repo -- scoring uses only satellite + vehicle data,"demo — real-world-informed, not verified precision",2026-07-21T18:54:58+00:00
